RD|I|42|099|0301|68105|1|1|015|040|20140115|05:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|06:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|07:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|08:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|09:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|10:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|11:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|12:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|13:00|43||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|14:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|15:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|16:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|17:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|18:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|19:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|20:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|21:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|22:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140115|23:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|00:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|01:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|02:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|03:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|04:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|05:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|06:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|07:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|08:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|09:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|10:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|11:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|12:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|13:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|14:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|15:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|16:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|17:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|18:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|19:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|20:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|21:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|22:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140116|23:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|00:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|01:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|02:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|03:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|04:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|05:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|06:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|07:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|08:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|09:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|10:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|11:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|12:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|13:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|14:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|15:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|16:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|17:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|18:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|19:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|20:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|21:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|22:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140117|23:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|00:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|01:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|02:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|03:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|04:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|05:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|06:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|07:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|08:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|09:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|10:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|11:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|12:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|13:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|14:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|15:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|16:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|17:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|18:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|19:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|20:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|21:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|22:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140118|23:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|00:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|01:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|02:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|03:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|04:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|05:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|06:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|07:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|08:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|09:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|10:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|11:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|12:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|13:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|14:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|15:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|16:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|17:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|18:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|19:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|20:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|21:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|22:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140119|23:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|00:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|01:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|02:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|03:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|04:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|05:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|06:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|07:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|08:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|09:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|10:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|11:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|12:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|13:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|14:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|15:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|16:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|17:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|18:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|19:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|20:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|21:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|22:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140120|23:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|00:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|01:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|02:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|03:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|04:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|05:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|06:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|07:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|08:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|09:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|10:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|11:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|12:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|13:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|14:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|15:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|16:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|17:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|18:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|19:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|20:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|21:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|22:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140121|23:00|5||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|00:00|3||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|01:00|2||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|02:00|0||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|03:00|1||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|04:00|1||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|05:00|0||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|06:00|0||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|07:00|0||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|08:00|3||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|09:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|10:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|11:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|12:00|12||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|13:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|14:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|15:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|16:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|17:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|18:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|19:00|4||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|20:00|3||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|21:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|22:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140122|23:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|00:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|01:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|02:00|8||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|03:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|04:00|4||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|05:00|1||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|06:00|0||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|07:00|-1||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|08:00|3||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|09:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|10:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|11:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|12:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|13:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|14:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|15:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|16:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|17:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|18:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|19:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|20:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|21:00|12||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|22:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140123|23:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|00:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|01:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|02:00|8||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|03:00|8||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|04:00|8||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|05:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|06:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|07:00|5||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|08:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|09:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|10:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|11:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|12:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|13:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|14:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|15:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|16:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|17:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|18:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|19:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|20:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|21:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|22:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140124|23:00|12||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|00:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|01:00|12||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|02:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|03:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|04:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|05:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|06:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|07:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|08:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|09:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|10:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|11:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|12:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|13:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|14:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|15:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|16:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|17:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|18:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|19:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|20:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|21:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|22:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140125|23:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|00:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|01:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|02:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|03:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|04:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|05:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|06:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|07:00|12||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|08:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|09:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|10:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|11:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|12:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|13:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|14:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|15:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|16:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|17:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|18:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|19:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|20:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|21:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|22:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140126|23:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|00:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|01:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|02:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|03:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|04:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|05:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|06:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|07:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|08:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|09:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|10:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|11:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|12:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|13:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|14:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|15:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|16:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|17:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|18:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|19:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140127|20:00|16||||||||||||||||
